statistic_yyy,site_id,village ,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
105,新北市蘆洲區,復興里,3250,2,2,1,3,46,26,22,10,227,284,114,98,80,87,23,27,50,39,2,2,126,115,50,47,263,257,120,82,6,13,286,278,27,24,2,0,0,0,144,195,6,27,1,5,5,26
105,新北市蘆洲區,水河里,8522,6,2,6,6,129,74,50,30,648,759,347,332,223,266,75,56,159,144,18,10,263,269,156,129,716,776,295,196,18,29,622,674,60,35,1,3,1,0,306,482,35,46,1,13,16,40
105,新北市蘆洲區,仁愛里,4918,3,2,6,2,100,53,29,22,400,443,212,199,96,139,33,25,100,76,7,7,165,161,92,84,383,420,165,118,7,19,346,391,40,39,3,0,0,2,207,251,12,15,0,8,1,35
105,新北市蘆洲區,忠義里,2928,2,1,2,1,42,16,18,17,199,262,133,82,72,92,44,39,59,51,5,6,117,110,37,38,232,252,95,74,5,16,200,241,27,35,1,0,0,0,99,149,5,22,0,3,1,26
105,新北市蘆洲區,九芎里,4926,4,0,4,1,79,34,36,13,386,441,212,191,119,149,33,22,94,75,3,6,160,157,82,73,409,419,169,110,6,19,408,461,33,27,3,1,0,0,145,263,14,33,4,3,4,21
105,新北市蘆洲區,中華里,3088,3,2,1,0,56,29,19,11,264,293,111,121,66,81,20,24,63,46,3,3,93,99,55,31,247,232,110,66,1,9,209,262,14,23,3,3,0,2,151,198,9,21,1,6,3,24
105,新北市蘆洲區,得仁里,2853,1,3,1,0,64,30,14,11,230,241,94,77,66,89,22,18,37,42,7,3,114,91,22,42,224,246,82,68,5,4,253,250,23,18,2,0,1,0,132,176,4,20,1,4,1,20
105,新北市蘆洲區,仁德里,5055,7,1,6,0,117,62,27,33,423,514,197,169,124,131,27,21,110,88,3,6,188,147,87,72,351,392,132,101,6,19,403,453,42,25,2,1,0,0,220,246,13,34,2,11,3,39
105,新北市蘆洲區,仁義里,4984,4,2,4,0,107,53,30,26,342,421,173,144,117,127,33,20,131,80,11,5,223,145,81,69,480,381,174,90,4,8,507,387,46,26,1,2,1,3,198,254,18,30,3,6,2,15
105,新北市蘆洲區,光明里,4485,4,2,3,2,72,30,20,18,363,415,177,142,110,148,37,29,88,81,10,6,149,141,62,51,355,389,148,92,12,17,320,333,35,27,2,1,0,0,210,305,20,23,2,6,0,28
105,新北市蘆洲區,保新里,2559,1,1,2,3,50,20,7,12,205,228,93,86,53,62,20,22,47,37,2,1,93,86,38,33,231,222,56,50,9,11,178,210,20,12,2,1,2,0,127,166,8,22,5,3,5,17
105,新北市蘆洲區,長安里,4759,3,1,6,0,60,41,24,23,371,390,195,148,96,127,49,41,91,84,12,3,178,155,72,67,400,389,184,145,11,19,419,448,28,29,0,0,0,0,144,231,14,23,0,9,2,27
105,新北市蘆洲區,民和里,2575,3,0,0,0,46,18,15,5,189,185,106,75,50,67,21,12,52,40,2,3,105,93,38,33,200,200,78,48,3,9,203,223,15,20,1,0,1,0,133,211,9,22,2,13,2,24
105,新北市蘆洲區,忠孝里,2295,1,0,2,1,46,24,14,9,205,231,99,110,48,68,22,12,54,47,5,3,69,76,37,32,185,159,64,40,4,7,168,208,17,8,2,1,1,0,83,106,5,11,0,1,0,10
105,新北市蘆洲區,福安里,3022,3,0,1,0,50,33,18,10,253,291,121,115,80,96,24,17,65,58,5,5,128,95,54,57,212,267,94,62,6,7,215,245,25,20,0,4,1,0,93,140,2,11,1,10,3,25
105,新北市蘆洲區,永安里,4757,5,0,4,1,75,50,25,17,395,416,185,167,120,146,42,33,86,79,10,5,196,186,64,65,376,393,166,111,4,17,338,461,32,23,2,2,0,1,149,223,13,33,0,7,1,33
105,新北市蘆洲區,延平里,3874,3,1,1,0,54,31,23,17,273,299,175,136,99,103,23,20,81,59,9,6,158,160,67,47,335,366,133,94,5,13,320,373,33,16,0,1,1,0,99,178,14,20,3,2,1,22
105,新北市蘆洲區,成功里,6970,7,2,5,5,118,64,49,34,516,622,349,322,176,196,43,36,142,112,16,6,234,257,126,118,597,672,256,154,18,39,497,578,35,44,5,1,4,1,148,265,18,43,0,5,1,34
105,新北市蘆洲區,永德里,4167,5,2,3,1,57,35,27,31,355,384,204,147,94,120,33,33,69,66,4,2,161,150,52,68,325,387,145,116,9,21,321,326,17,23,4,0,0,1,115,191,13,25,1,3,2,19
105,新北市五股區,興珍里,4479,5,5,6,2,86,50,21,14,404,400,166,132,123,135,31,12,88,78,12,5,144,98,54,40,416,389,136,78,4,12,310,304,36,28,3,2,2,0,242,311,14,39,1,4,6,31
105,新北市五股區,更寮里,1166,3,0,0,0,19,18,2,6,56,84,38,35,34,25,4,7,25,13,3,1,34,21,22,10,116,99,41,26,2,1,115,77,17,8,1,0,0,0,78,80,6,13,0,3,1,22
105,新北市五股區,集福里,3529,3,0,4,2,42,28,14,5,225,270,120,110,101,111,23,24,83,62,5,5,134,119,57,48,361,332,135,86,6,13,249,232,30,24,3,3,0,0,155,234,15,29,2,4,0,21
105,新北市五股區,觀音里,1364,0,0,0,0,14,4,6,3,68,79,46,37,39,28,5,5,16,5,2,0,45,27,16,10,122,105,55,43,0,2,148,92,19,8,1,0,0,0,116,120,22,15,1,1,7,32
105,新北市五股區,成州里,5397,3,1,1,0,50,32,19,16,360,397,200,215,153,154,45,36,96,59,6,5,142,120,76,58,508,499,187,140,6,18,502,406,51,37,7,2,0,0,278,380,20,49,3,7,7,46
105,新北市五股區,成功里,5315,5,1,5,1,70,40,22,19,425,434,214,164,143,195,38,31,77,75,5,6,176,175,75,65,489,521,177,137,13,23,424,374,62,34,2,1,0,0,207,299,20,39,1,2,5,24
105,新北市五股區,五龍里,1364,0,0,0,0,15,5,4,1,69,80,60,41,26,40,5,4,22,10,6,0,45,26,20,13,145,95,52,33,2,2,142,83,15,14,1,0,0,0,112,118,11,22,0,1,3,21
105,新北市五股區,五股里,4065,4,1,2,4,61,47,26,14,276,306,168,127,113,116,29,15,82,67,7,4,149,102,79,63,399,361,129,98,6,9,325,242,52,27,3,1,0,1,177,289,18,30,1,5,3,27
105,新北市五股區,五福里,3338,1,0,0,1,39,29,15,11,242,272,140,101,114,104,19,32,70,44,4,4,96,83,40,34,333,318,131,76,6,12,241,241,43,25,3,3,1,1,139,199,12,30,0,8,6,15
105,新北市五股區,德音里,4850,11,5,3,3,107,53,38,25,393,427,225,201,131,188,31,24,117,93,7,1,173,158,97,87,408,476,146,109,2,19,295,304,30,33,1,6,0,0,130,216,15,28,1,5,2,26
105,新北市五股區,陸一里,2303,2,1,1,1,39,23,11,6,182,163,72,67,66,52,11,10,65,31,4,3,108,77,32,27,222,194,72,53,3,7,129,118,24,15,0,1,0,0,65,236,12,44,2,7,0,45
105,新北市五股區,貿商里,2771,2,2,4,1,60,26,10,4,260,216,92,102,97,99,20,7,74,49,5,1,131,121,37,38,236,266,68,45,8,14,129,146,18,17,0,3,1,0,65,221,12,31,3,8,2,20
105,新北市五股區,德泰里,3979,1,0,3,1,65,32,23,12,272,350,128,161,139,147,38,19,77,56,7,6,132,135,63,45,392,440,123,95,7,13,256,254,29,33,5,3,0,0,119,227,5,36,3,5,4,18
105,新北市五股區,成德里,2772,2,0,2,1,36,24,13,11,164,223,80,106,64,75,22,18,48,29,3,4,84,73,25,29,283,222,94,45,7,14,255,193,29,14,1,0,0,0,175,240,5,28,0,7,3,21
105,新北市五股區,六福里,3502,2,2,0,0,50,24,21,12,260,265,163,142,103,117,29,28,60,49,4,8,131,122,70,55,319,404,116,82,5,13,256,230,21,16,1,1,1,0,92,171,8,26,0,3,1,19
105,新北市五股區,集賢里,3550,2,0,3,1,42,21,13,14,263,257,136,131,89,101,10,19,45,42,9,3,106,101,37,40,354,336,121,114,8,22,300,290,27,24,1,0,2,1,154,240,17,22,1,5,2,24
105,新北市五股區,民義里,3097,1,2,3,1,52,35,26,15,242,248,131,101,79,95,13,24,65,43,2,2,88,84,43,35,296,308,103,57,7,14,221,199,27,28,1,2,0,1,123,197,10,33,1,5,4,30
105,新北市五股區,成泰里,6271,10,6,2,3,103,78,33,23,581,567,242,216,213,240,38,40,147,91,9,8,196,183,99,79,579,593,196,136,13,16,425,371,46,43,4,2,3,0,191,314,24,51,1,10,4,42
105,新北市五股區,水碓里,7112,5,3,8,1,128,71,62,32,577,671,303,280,209,230,42,51,146,106,9,5,263,198,112,125,610,696,234,136,19,25,454,476,52,44,6,2,1,1,245,369,21,39,0,8,5,32
105,新北市五股區,福德里,2886,2,1,3,2,38,21,13,10,220,231,103,81,81,101,21,24,52,53,7,3,117,105,57,36,289,311,103,77,7,13,167,156,32,18,5,3,0,1,92,169,13,25,3,2,1,17
105,新北市泰山區,大科里,915,1,1,1,0,10,4,7,1,52,56,32,34,19,18,6,0,9,5,0,0,33,21,21,10,90,90,31,17,9,5,103,70,12,8,1,0,0,0,54,48,1,5,1,4,1,24
105,新北市泰山區,黎明里,3187,5,0,5,1,55,32,20,9,239,245,106,114,103,136,20,18,52,51,11,6,115,90,69,50,287,323,97,82,9,12,213,229,31,17,2,2,1,0,120,173,7,10,1,5,3,11
105,新北市泰山區,山腳里,6079,4,1,3,2,111,61,25,26,504,528,206,201,184,230,52,28,160,94,22,8,221,192,95,86,532,558,168,127,23,21,432,450,33,47,6,2,0,2,203,366,7,27,3,4,7,17
105,新北市泰山區,福泰里,2629,3,0,4,1,30,16,14,12,197,200,67,79,69,75,15,13,62,33,5,2,109,64,57,35,222,218,78,52,9,12,220,200,17,23,5,3,1,3,133,219,4,20,4,7,3,14
105,新北市泰山區,楓樹里,4046,8,0,3,4,60,40,27,19,332,363,148,120,134,139,29,20,98,68,8,4,171,133,70,62,328,310,129,65,11,18,255,285,22,28,14,3,3,0,152,275,11,34,6,6,3,28
105,新北市泰山區,同榮里,3768,4,2,4,4,86,43,21,22,315,350,154,140,112,117,41,23,80,72,10,2,132,114,70,47,310,346,96,72,16,20,220,244,27,24,2,4,1,0,128,239,4,13,2,10,2,23
105,新北市泰山區,義學里,4211,2,0,3,3,89,51,17,19,353,360,158,154,116,132,33,16,94,73,11,5,164,144,80,59,369,363,104,88,19,16,290,290,31,24,0,3,0,3,158,258,7,21,3,0,1,27
105,新北市泰山區,明志里,3410,8,1,5,0,79,46,23,15,296,321,128,104,74,104,19,27,69,59,7,4,111,99,49,29,336,316,93,53,14,8,202,309,20,16,8,1,0,0,125,186,6,14,2,4,2,18
105,新北市泰山區,貴子里,3573,21,2,4,2,89,55,22,18,285,337,145,110,112,117,22,17,85,60,4,5,135,105,57,52,342,311,88,51,7,9,191,251,28,23,6,3,1,1,109,249,8,17,1,0,0,16
105,新北市泰山區,貴和里,4539,11,2,6,2,103,50,39,21,372,437,139,127,110,126,32,28,123,88,7,2,191,142,78,62,449,411,106,68,12,9,330,402,33,25,5,3,3,0,115,217,12,12,0,7,1,21
105,新北市泰山區,同興里,3412,5,2,3,4,102,53,20,26,295,350,126,113,113,130,17,11,72,79,3,5,140,104,74,44,306,339,67,56,9,8,162,184,29,12,2,2,2,0,111,189,5,18,1,3,1,15
105,新北市泰山區,義仁里,7358,11,3,16,4,224,115,65,53,681,748,283,247,227,274,59,51,147,153,13,6,256,206,126,112,648,654,184,146,38,26,362,452,39,47,11,5,1,1,227,335,22,36,3,7,2,32
105,新北市泰山區,泰友里,2069,0,1,3,1,35,27,16,12,187,189,71,88,37,51,16,11,44,27,4,1,58,46,27,23,207,197,55,42,5,8,152,163,20,6,1,1,0,0,72,127,2,13,2,4,2,15
105,新北市泰山區,新明里,3086,7,2,3,0,65,38,22,17,235,271,89,111,78,93,32,12,55,51,5,3,141,97,47,31,283,256,88,74,10,13,198,239,25,17,3,3,4,0,111,212,5,22,2,3,3,10
105,新北市泰山區,貴賢里,3466,12,6,6,2,99,57,36,23,327,370,122,118,92,104,21,17,99,72,4,1,157,102,54,55,317,320,62,58,15,6,141,234,23,19,4,4,0,0,84,193,2,11,1,2,1,13
105,新北市泰山區,福興里,3291,6,1,2,1,80,52,29,19,309,330,113,115,114,159,20,18,102,77,10,3,114,94,57,61,261,303,66,49,12,10,164,176,24,21,2,0,1,0,93,179,2,16,1,4,1,20
105,新北市泰山區,全興里,7599,14,9,11,7,275,157,50,50,716,847,224,223,302,416,61,37,219,206,13,17,257,267,142,125,603,721,177,129,24,25,321,375,63,55,3,4,5,1,145,244,10,21,4,5,1,18
105,新北市林口區,東林里,3878,1,3,5,1,59,23,22,17,310,321,127,122,96,123,32,16,85,68,4,8,157,102,65,49,308,304,109,87,16,18,263,226,48,36,3,3,0,1,203,307,21,42,8,12,4,43
105,新北市林口區,林口里,5037,5,2,4,1,80,57,32,20,423,442,181,199,117,139,38,38,130,116,19,13,211,186,101,85,417,418,156,92,17,27,284,267,50,52,3,3,2,0,173,335,12,37,5,11,4,33
105,新北市林口區,西林里,8303,36,14,19,10,295,226,75,52,904,926,345,290,184,291,54,37,280,222,22,14,284,268,175,175,523,641,178,105,26,30,341,387,74,69,1,2,1,1,224,361,24,37,5,8,6,61
105,新北市林口區,菁湖里,3999,18,8,3,3,133,77,36,27,410,404,167,138,87,109,23,11,136,101,14,4,140,150,81,72,283,294,69,58,26,20,168,177,30,33,3,1,1,0,132,250,13,30,7,8,7,37
105,新北市林口區,中湖里,3581,4,3,6,2,91,45,23,10,253,308,105,116,79,111,30,12,101,76,3,3,122,121,80,77,301,276,104,80,26,29,228,170,32,40,1,0,1,0,142,231,23,41,6,9,12,48
105,新北市林口區,湖北里,1462,0,1,1,0,24,16,11,7,95,114,47,45,31,37,12,7,43,25,6,3,62,37,30,18,127,102,48,30,12,9,106,72,13,10,1,1,0,0,82,119,15,10,2,0,5,26
105,新北市林口區,湖南里,15927,113,38,37,23,940,625,162,125,2133,2498,473,458,503,758,97,91,462,527,36,22,404,564,207,249,884,1154,224,184,43,41,351,487,87,95,6,12,1,3,207,428,31,61,7,9,7,60
105,新北市林口區,南勢里,14058,141,61,47,25,956,623,156,124,1947,2268,437,429,390,641,67,66,428,488,18,20,335,455,227,223,607,956,196,159,40,45,300,384,85,80,5,5,2,1,164,314,24,44,8,9,5,53
105,新北市林口區,東勢里,5571,16,4,10,5,167,106,56,31,532,617,226,221,132,190,50,40,184,152,17,11,193,198,112,91,394,475,144,97,18,16,211,258,46,26,4,0,1,0,156,281,14,25,5,4,3,32
105,新北市林口區,頂福里,1090,0,0,2,0,8,6,3,2,52,66,28,32,14,17,6,4,16,11,4,0,49,31,12,21,124,69,29,24,4,9,109,44,9,8,4,0,0,0,98,96,12,11,4,1,7,44
105,新北市林口區,下福里,1295,1,0,0,0,15,6,5,7,70,116,47,48,26,26,12,5,18,15,2,1,34,25,30,16,148,101,61,28,5,2,91,64,8,14,0,0,0,0,71,74,12,23,9,1,8,50
105,新北市林口區,嘉寶里,951,0,1,0,0,8,6,2,4,46,72,34,35,22,21,4,4,17,15,2,0,51,24,16,24,68,52,31,25,8,7,83,44,8,6,1,0,2,0,82,57,12,7,2,4,6,38
105,新北市林口區,瑞平里,874,1,1,0,0,15,7,1,4,47,77,37,33,14,18,6,4,14,11,1,0,37,17,14,10,59,52,30,24,4,5,89,49,12,6,0,0,0,0,67,50,5,7,7,1,2,36
105,新北市林口區,太平里,1466,0,0,1,1,19,8,6,3,84,146,68,72,22,37,8,10,19,15,1,1,45,53,33,24,112,103,61,21,9,9,110,65,13,10,0,0,0,1,87,84,17,20,8,8,5,47
105,新北市林口區,仁愛里,5921,38,26,16,11,284,197,57,64,673,814,274,257,155,230,43,24,190,210,13,8,183,218,131,130,294,448,91,76,8,37,139,164,48,49,3,4,0,1,73,191,9,17,1,4,2,16
105,新北市林口區,麗林里,7610,42,17,25,6,315,179,55,77,779,943,328,356,171,294,40,43,263,280,16,14,211,278,193,210,443,653,169,137,28,52,236,244,57,54,1,5,0,0,86,244,19,25,2,3,1,16
105,新北市林口區,麗園里,3799,9,1,2,6,96,50,28,29,359,407,181,153,89,127,16,26,107,102,10,5,151,112,80,74,306,343,86,67,13,29,147,149,28,23,2,0,2,0,105,215,10,22,1,2,2,27
105,新北市深坑區,深坑里,3166,10,3,4,2,68,51,19,16,254,291,146,102,76,94,11,16,92,72,8,5,133,141,63,53,251,272,93,74,2,10,162,142,32,26,2,1,0,1,122,187,9,23,1,7,1,18
105,新北市深坑區,萬順里,2355,4,3,3,7,42,35,8,7,183,199,93,83,69,70,10,7,63,38,8,5,78,83,30,27,221,200,54,31,3,4,167,117,19,30,0,1,0,0,104,202,9,15,1,3,3,16
105,新北市深坑區,土庫里,2841,10,4,3,1,49,33,27,15,245,239,114,91,62,90,23,14,74,53,3,3,97,105,58,51,208,218,94,68,3,4,188,171,17,24,1,1,1,0,111,170,17,27,3,5,6,40
105,新北市深坑區,昇高里,2015,9,2,2,2,41,39,13,9,184,166,71,75,52,49,14,9,52,50,6,5,77,72,33,31,160,163,65,25,2,4,139,92,17,15,0,1,0,0,110,103,11,18,2,6,1,18
105,新北市深坑區,阿柔里,574,0,1,0,0,13,3,1,1,36,35,19,17,19,13,8,0,9,6,0,0,20,16,11,12,53,41,17,10,0,1,50,28,5,4,0,1,0,0,54,46,6,8,1,1,0,8
105,新北市深坑區,埔新里,5687,16,8,5,9,156,94,45,35,554,590,228,196,161,183,39,33,148,134,13,6,188,207,86,95,405,530,163,90,9,14,268,295,40,33,1,3,1,0,167,330,19,42,4,6,2,36
105,新北市深坑區,萬福里,2523,9,2,5,2,70,35,19,7,217,235,80,86,69,57,11,17,66,64,3,5,118,92,48,33,170,195,57,48,0,5,161,110,24,16,0,0,0,1,134,178,8,29,5,6,4,22
105,新北市深坑區,賴仲里,2075,14,12,3,3,61,44,16,11,201,215,92,57,48,82,14,8,76,54,3,5,76,67,26,25,163,184,59,44,1,3,92,83,14,12,0,2,0,0,67,84,7,15,5,1,5,21
105,新北市石碇區,石碇里,409,0,1,0,0,5,7,5,0,25,33,12,5,6,4,3,2,4,8,1,1,14,4,5,6,56,32,21,10,0,0,26,20,9,5,2,1,1,0,28,37,2,2,1,0,0,5
105,新北市石碇區,潭邊里,814,3,0,0,0,10,3,5,2,50,45,20,26,17,18,2,4,15,10,1,2,22,18,8,10,88,62,47,16,3,3,71,38,8,7,0,1,0,0,69,67,3,14,2,2,3,19
105,新北市石碇區,隆盛里,715,0,0,0,0,17,5,2,2,32,43,16,21,17,13,6,3,11,9,3,0,33,16,5,9,74,36,25,18,2,3,83,51,5,5,3,0,0,0,58,52,7,13,2,3,1,11
105,新北市石碇區,烏塗里,711,2,0,0,0,13,10,2,0,28,31,13,17,15,21,4,2,20,12,0,0,20,12,6,7,70,43,21,15,1,2,68,34,15,4,1,0,0,0,87,56,8,13,3,1,4,30
105,新北市石碇區,彭山里,323,0,0,0,0,2,0,2,0,14,16,8,6,7,7,3,3,2,1,1,0,8,12,6,4,23,22,10,7,0,0,32,15,8,3,0,0,0,0,41,30,3,5,1,3,2,16
105,新北市石碇區,豐田里,396,1,1,1,0,3,5,1,3,18,19,3,10,10,6,0,0,3,1,0,1,11,13,3,6,41,19,9,4,0,0,41,15,6,3,0,0,0,0,71,32,7,10,2,4,1,12
105,新北市石碇區,永定里,602,0,1,0,0,3,1,4,5,17,17,9,16,6,11,4,2,8,5,2,1,14,11,11,10,56,43,26,16,1,2,94,44,8,3,1,0,0,1,48,63,11,10,0,4,2,11
105,新北市石碇區,中民里,754,0,0,1,1,7,4,1,1,39,32,18,16,14,8,4,5,13,6,0,0,13,9,15,5,103,56,26,13,1,0,103,52,12,4,0,0,0,0,54,68,7,17,3,1,4,18
105,新北市石碇區,光明里,264,0,0,0,0,5,1,1,1,11,8,10,5,5,3,2,0,3,1,0,0,10,8,2,0,22,18,8,4,0,1,36,13,4,4,0,0,0,0,30,16,5,4,3,1,3,16
105,新北市石碇區,豐林里,286,0,0,1,0,2,1,2,0,17,16,9,13,7,11,1,2,4,4,0,0,15,4,6,8,26,19,12,5,0,0,26,12,3,1,1,0,0,0,16,24,5,5,1,2,0,5
105,新北市石碇區,永安里,785,0,0,0,0,8,6,0,0,43,52,37,29,10,17,5,5,1,8,2,1,19,19,15,12,72,54,14,20,2,4,69,53,8,5,0,0,0,1,83,66,4,10,1,1,4,25
105,新北市石碇區,格頭里,958,2,1,4,0,13,6,7,5,42,57,40,30,17,33,6,4,18,5,3,0,34,25,14,14,82,57,27,12,1,4,79,62,13,11,0,2,0,0,100,92,9,4,3,1,1,18
105,新北市坪林區,粗窟里,878,2,0,0,0,8,0,4,3,44,50,22,23,19,12,7,2,14,5,0,1,33,19,10,7,107,53,20,19,1,2,87,39,7,4,0,0,0,0,92,84,15,19,3,1,11,29
105,新北市坪林區,坪林里,1249,4,1,3,1,24,11,13,3,75,93,42,33,31,13,7,3,35,11,0,0,52,34,18,17,151,110,40,15,2,4,67,60,9,8,1,0,0,0,99,99,10,17,1,2,2,28
105,新北市坪林區,大林里,1158,4,1,3,0,19,14,2,2,50,58,39,28,14,21,9,4,17,15,2,1,42,20,20,11,109,72,33,14,3,7,118,56,15,6,0,1,0,0,117,97,25,25,4,5,21,34
105,新北市坪林區,石𥕢里,434,0,0,0,0,4,2,1,1,26,22,14,15,6,8,0,3,2,3,0,1,17,9,7,5,34,22,9,3,1,2,48,19,3,2,0,0,0,0,38,49,10,5,4,1,11,27
105,新北市坪林區,上德里,814,1,0,0,0,5,7,2,1,40,40,19,19,16,9,6,3,15,4,0,1,43,25,10,10,68,50,32,10,0,2,96,49,14,7,2,2,1,0,77,60,12,17,4,3,0,32
105,新北市坪林區,水德里,638,1,1,0,0,11,7,2,1,24,21,21,21,9,6,3,1,10,9,1,0,27,19,11,8,65,39,15,13,2,0,64,39,6,6,0,0,0,0,54,58,11,16,2,5,5,24
105,新北市坪林區,漁光里,829,0,0,0,0,12,2,1,0,25,27,7,16,15,14,3,1,12,8,1,1,35,21,9,2,69,45,21,14,1,1,78,43,12,3,2,1,2,0,141,120,9,17,3,1,3,31
105,新北市三芝區,八賢里,337,1,0,0,0,1,2,1,0,20,14,7,6,6,6,1,1,5,1,0,0,13,6,2,4,34,21,9,10,2,9,46,24,1,1,0,0,0,0,29,27,3,3,0,0,4,17
105,新北市三芝區,埔頭里,4965,4,2,3,1,61,40,24,17,361,374,193,202,100,118,36,38,74,76,4,7,171,162,92,85,421,461,148,98,34,35,444,473,31,30,1,1,2,0,168,224,13,35,8,13,14,66
105,新北市三芝區,古庄里,1039,1,1,0,0,16,18,6,4,71,63,33,36,24,27,4,4,17,13,4,1,52,45,17,8,83,86,28,15,7,4,99,59,5,6,0,0,0,0,67,72,4,7,2,0,3,27
105,新北市三芝區,新庄里,884,1,0,0,1,9,6,3,2,42,55,23,20,11,19,10,9,14,8,3,1,20,21,18,12,107,58,18,21,7,7,88,68,12,4,0,1,0,0,63,52,8,9,4,3,12,34
105,新北市三芝區,埔坪里,6486,5,2,5,0,64,35,29,22,397,391,224,188,142,157,35,35,115,85,8,7,199,203,100,94,564,615,214,137,47,56,670,575,65,58,1,4,3,0,276,362,45,83,14,15,25,115
105,新北市三芝區,茂長里,640,1,0,1,0,14,6,6,0,55,53,32,20,7,10,3,2,22,20,2,0,19,16,7,6,77,62,14,7,8,2,34,34,6,3,1,0,0,0,22,38,3,4,2,0,3,18
105,新北市三芝區,橫山里,517,0,0,1,0,1,0,0,1,16,23,13,10,14,11,1,0,6,5,0,0,15,8,4,2,46,31,18,7,3,1,81,37,4,2,0,0,0,0,52,30,5,5,15,5,11,33
105,新北市三芝區,錫板里,737,0,0,1,0,6,3,4,1,37,42,25,12,14,9,4,4,12,6,3,1,19,10,11,6,74,48,22,6,2,1,100,46,6,2,1,0,0,0,71,54,14,9,8,0,6,37
105,新北市三芝區,後厝里,2133,13,8,2,3,58,43,17,12,191,226,76,59,53,59,8,11,57,58,3,4,114,85,21,27,152,157,46,21,10,6,122,110,13,18,0,2,0,0,89,103,9,11,4,2,14,36
105,新北市三芝區,福德里,811,3,2,1,2,26,13,8,6,77,87,26,32,8,16,1,2,11,11,0,0,12,23,4,5,70,56,25,18,4,5,78,50,6,5,0,1,1,0,41,27,6,5,3,3,7,24
105,新北市三芝區,圓山里,560,0,0,0,0,4,3,1,2,18,18,17,18,7,9,5,0,6,3,0,0,12,7,6,4,70,48,16,10,3,2,74,50,4,5,0,0,0,0,48,30,8,5,8,0,8,31
105,新北市三芝區,店子里,638,1,0,1,0,5,3,2,2,35,34,18,13,16,8,3,2,9,8,1,0,15,9,5,7,80,50,14,11,1,3,68,44,3,2,0,0,0,0,69,53,6,5,0,2,6,24
105,新北市三芝區,興華里,1226,3,1,1,1,24,12,4,7,79,73,36,36,39,32,14,3,31,22,1,2,22,21,13,14,139,99,34,18,5,3,117,67,11,2,0,0,0,0,84,89,8,13,7,2,11,26
105,新北市石門區,德茂里,1190,0,0,0,0,10,4,4,2,68,79,35,20,19,22,7,11,13,7,2,0,47,18,29,12,142,110,33,33,7,5,113,126,8,7,0,0,0,0,77,67,20,25,1,1,2,4
105,新北市石門區,富基里,1474,0,0,1,0,8,9,3,3,81,100,32,45,31,27,6,5,18,11,5,3,75,48,13,21,178,142,43,42,12,14,110,116,8,4,0,1,1,0,95,111,12,25,6,1,0,8
105,新北市石門區,老梅里,2277,2,0,1,0,23,22,8,4,121,158,73,65,46,44,8,14,34,27,3,0,72,76,38,30,200,199,83,65,13,15,246,181,16,9,0,0,0,0,130,193,20,28,2,1,2,5
105,新北市石門區,山溪里,923,1,0,1,0,3,7,3,2,44,36,33,28,13,16,5,6,7,12,3,0,26,19,15,7,95,76,40,18,5,6,89,67,7,5,0,0,0,0,91,75,25,31,3,2,0,1
105,新北市石門區,石門里,1620,0,2,1,0,15,8,7,7,94,122,68,61,37,29,7,9,25,19,5,1,47,41,30,19,137,139,48,35,9,10,137,112,21,8,0,0,0,0,111,149,22,23,0,0,2,3
105,新北市石門區,尖鹿里,1575,0,0,0,0,14,3,8,8,92,102,60,53,33,41,6,6,22,21,3,1,36,47,27,22,124,137,54,27,5,9,175,97,20,16,0,0,0,0,102,131,18,32,4,0,3,16
105,新北市石門區,乾華里,346,0,0,0,0,4,2,0,2,21,18,13,7,7,6,1,2,8,2,1,0,17,7,1,2,34,28,7,3,2,1,39,23,1,1,0,0,0,0,26,34,13,4,0,1,3,5
105,新北市石門區,茂林里,698,0,0,0,0,12,6,2,3,43,56,25,22,37,15,0,3,16,9,1,1,31,18,13,5,43,48,21,14,1,1,72,55,4,3,0,0,0,0,37,52,6,9,1,0,1,12
