提供機關名稱,資料集名稱,瀏覽人次,下載次數,資料集評分,上架日
司法院,司法統計年報-高等法院及分院辦理第二審重大刑事案件裁判結果一按罪名別分,52,9,,2017/03/24
司法院,司法統計年報-高等法院及分院辦理附帶民事訴訟案件收結情形(附帶民事訴訟部分)一按年與機關別分,64,10,,2017/03/24
司法院,司法統計年報-高等法院及分院辦理附帶民事訴訟案件收結情形(附帶民事訴訟上訴及更審部分)－按年與機關別分,87,10,,2017/03/24
司法院,司法統計年報-高等法院及分院辦理道路交通案件收結情形一按年與機關別分,66,8,,2017/03/24
司法院,司法統計年報-高等法院及分院辦理少年事件收結情形一按年與機關別分,54,7,,2017/03/24
司法院,司法統計年報-高等法院及分院刑事聲請再審案件收結情形一按年別分,64,9,,2017/03/24
司法院,司法統計年報-高等法院及分院刑事再審案件收結情形一按年別分,52,8,,2017/03/24
司法院,司法統計年報-高等法院及分院辦理公設辯護案件收結情形一按年與機關別分,58,11,,2017/03/24
司法院,司法統計年報-高等法院及分院辦理刑事補償事件收結情形一按年與機關別分,53,8,,2017/03/24
司法院,司法統計年報- 高等法院及分院辦理通訊監察及通信調取案件收結情形－按年別及案件別分,59,10,,2017/03/24
司法院,司法統計年報-高等法院及分院通訊監察案件終結情形－按年別及案件別分,55,8,,2017/03/24
司法院,司法統計年報- 高等法院及分院核發通訊監察案件情形－按年別及機關別分,79,9,,2017/03/24
司法院,司法統計年報- 高等法院及分院通訊監察終結案件通訊監察期間－按年別及機關別分,67,12,,2017/03/24
司法院,司法統計年報- 高等法院及分院通訊監察案件核發通知書及暫不通知情形－按年別及機關別分,59,10,,2017/03/24
司法院,司法統計年報-高等法院及分院核發通訊監察案件情形－按年及線路種類分,66,10,,2017/03/24
司法院,司法統計年報-高等法院及分院核發通信調取案件情形－按年別分,75,12,,2017/03/24
司法院,司法統計年報-高等行政法院員工實有人數－按年與機關別分,71,8,,2017/03/24
司法院,司法統計年報-高等行政法院行政訴訟事件辦理概況一按年與機關別分,59,8,,2017/03/24
司法院,司法統計年報-高等行政法院行政訴訟第一審事件終結情形－按年與訴訟類別分,65,9,,2017/03/24
司法院,司法統計年報-高等行政法院行政訴訟第一審事件終結情形－按性質類別分,82,11,,2017/03/24
司法院,司法統計年報-高等行政法院行政訴訟第一審終結事件性質分類－按年別分,83,10,,2017/03/24
司法院,司法統計年報-智慧財產法院員工實有人數－按年別分,62,8,,2017/03/24
司法院,司法統計年報- 智慧財產法院案件收結情形一按年別及案件類別分,74,8,,2017/03/24
司法院,司法統計年報- 智慧財產法院民事事件收結件數一按年別分,53,12,,2017/03/24
司法院,司法統計年報- 智慧財產法院民事第一審事件終結情形及訴訟標的金額－按年別及訴訟種類分,86,11,,2017/03/24
司法院,司法統計年報- 智慧財產法院受理民事上訴事件收結情形一按年別與機關別分,53,11,,2017/03/24
司法院,司法統計年報- 智慧財產法院受理民事抗告事件收結情形一按年別與機關別分,77,9,,2017/03/24
司法院,"司法統計年報- 智慧財產法院民事第二審事件終結情形一按年別與訴訟種類分",62,10,,2017/03/24
司法院,"司法統計年報- 智慧財產法院民事上訴第三審發回或發交更審事件終結情形一按年別與訴訟種類分",63,9,,2017/03/24
司法院,"司法統計年報- 智慧財產法院刑事案件收結件數",91,9,,2017/03/24
司法院,"司法統計年報- 智慧財產法院受理刑事上訴案件收結情形一按年別與機關別分",108,7,,2017/03/24
司法院,"司法統計年報- 智慧財產法院受理刑事抗告案件收結情形一按年別與機關別分",111,9,,2017/03/24
司法院,"司法統計年報- 智慧財產法院受理刑事上訴案件裁判結果一按年別與罪名別分",118,12,,2017/03/24
司法院,"司法統計年報- 智慧財產法院刑事上訴第三審發回或發交更審案件裁判結果一按年別與罪名別分",79,9,,2017/03/24
司法院,"司法統計年報- 智慧財產法院受理刑事第二審案件裁判結果一按年別及罪名別分",107,10,,2017/03/24
司法院,"司法統計年報- 智慧財產法院辦理附帶民事訴訟案件收結情形(附帶民事訴訟部分) 一按年別分",59,10,,2017/03/24
司法院,"司法統計年報- 智慧財產法院辦理附帶民事訴訟案件收結情形(附帶民事訴訟上訴及更審部分)一按年別分",80,8,,2017/03/24
司法院,"司法統計年報- 智慧財產法院行政訴訟事件收結件數一按年別分",104,12,,2017/03/24
司法院,司法統計年報-智慧財產法院行政訴訟第一審事件終結情形－按年別與訴訟類別分,103,10,,2017/03/24
司法院,司法統計年報-智慧財產法院行政訴訟第一審事件終結情形－按年別及性質類別分,53,13,,2017/03/24
司法院,"司法統計年報- 智慧財產法院民事第一審涉外事件終結情形－按年別及訴訟種類分",79,10,,2017/03/24
司法院,"司法統計年報- 智慧財產法院民事第二審涉外事件終結情形－按年別及訴訟種類分",57,12,,2017/03/24
司法院,"司法統計年報- 智慧財產法院刑事第二審涉外案件終結情形－按年別及罪名別分",60,9,,2017/03/24
司法院,"司法統計年報- 智慧財產法院行政訴訟第一審涉外事件終結情形－按年別及性質類別分",50,10,,2017/03/24
司法院,司法統計年報-地方法院員工實有人數－按年別分,55,11,,2017/03/24
司法院,司法統計年報-地方法院員工實有人數－按機關別分,118,12,,2017/03/24
司法院,司法統計年報-地方法院辦理民事事件收結情形－按年別分,53,12,,2017/03/24
司法院,司法統計年報-地方法院辦理民事事件收結情形－按機關別分,92,10,,2017/03/24
司法院,司法統計年報-地方法院辦理民事事件收結件數－按年別分,48,9,,2017/03/24
司法院,司法統計年報-地方法院辦理民事終結事件訴訟程序－按機關別分,76,10,,2017/03/24
司法院,司法統計年報-地方法院民事第一審事件終結情形及訴訟標的金額－按年別分,72,11,,2017/03/24
司法院,司法統計年報-地方法院民事第一審事件終結情形及訴訟標的金額－按機關別分,53,10,,2017/03/24
司法院,司法統計年報-地方法院民事第一審事件終結情形及訴訟標的金額－按訴訟種類分,74,10,,2017/03/24
司法院,司法統計年報-地方法院民事第一審終結事件訴訟種類－按年別分,71,11,,2017/03/24
司法院,司法統計年報-地方法院民事第一審終結事件訴訟種類－按機關別分,81,10,,2017/03/24
司法院,司法統計年報-地方法院民事簡易事件收結件數一按年與機關別分,71,6,,2017/03/24
司法院,司法統計年報-地方法院民事簡易事件收結件數一按訴訟程序及機關別分,74,10,,2017/03/24
司法院,司法統計年報-地方法院民事第一審簡易訴訟程序事件終結情形及訴訟標的金額－按機關別分,63,10,,2017/03/24
司法院,司法統計年報-地方法院民事第一審簡易訴訟程序事件終結情形及訴訟標的金額－按訴訟種類分,78,14,,2017/03/24
司法院,司法統計年報-地方法院民事第二審簡易訴訟程序事件終結情形－按機關別分,76,7,,2017/03/24
司法院,司法統計年報-地方法院民事第一審小額訴訟程序事件終結情形及訴訟標的金額－按機關別分,81,11,,2017/03/24
司法院,司法統計年報-地方法院民事第一審小額訴訟程序事件終結情形及訴訟標的金額－按訴訟種類分,76,11,,2017/03/24
司法院,司法統計年報-地方法院辦理家事事件收結情形一按年別分,98,9,,2017/03/24
司法院,司法統計年報-地方法院辦理家事事件收結情形一按機關別分,114,12,,2017/03/24
司法院,司法統計年報-地方法院家事事件各訴訟程序收結件數一按年別分,96,13,,2017/03/24
司法院,司法統計年報-地方法院家事終結事件訴訟程序－按機關別分,62,11,,2017/03/24
司法院,司法統計年報-地方法院民事保護令聲請事件終結情形－按事件類別及機關別分,85,9,,2017/03/24
司法院,司法統計年報-地方法院民事保護令聲請事件終結情形－按年別及事件類別,73,8,,2017/03/24
司法院,司法統計年報-地方法院離婚終結事件－按年別分,74,11,,2017/03/24
司法院,司法統計年報-地方法院離婚終結事件一按機關別分,72,13,,2017/03/24
司法院,司法統計年報-地方法院離婚終結事件－按離婚原因分,121,27,,2017/03/24
司法院,司法統計年報-地方法院離婚終結事件離婚原因一按年別分,192,25,,2017/03/24
司法院,司法統計年報-地方法院辦理民事第一審調解事件終結情形一按年別分,80,7,,2017/03/24
司法院,司法統計年報-地方法院辦理民事第一審調解事件終結情形一按機關別分,61,13,,2017/03/24
司法院,司法統計年報-地方法院辦理民事（不含家事）第一審調解事件終結情形一按年別分,47,10,,2017/03/24
司法院,司法統計年報-地方法院辦理民事（不含家事）第一審調解事件終結情形一按機關別分,51,11,,2017/03/24
司法院,司法統計年報-地方法院辦理民事(不含家事)非訟事件收結情形一按年別分,63,10,,2017/03/24
司法院,司法統計年報-地方法院辦理民事(不含家事)非訟事件收結情形－按機關別分,64,10,,2017/03/24
司法院,司法統計年報-地方法院辦理民事(不含家事)非訟事件收結情形－按事件別分,107,10,,2017/03/24
司法院,司法統計年報-地方法院辦理家事非訟事件收結情形－按年別及事件別分,68,9,,2017/03/24
司法院,司法統計年報-地方法院辦理家事非訟事件收結情形－按機關別分,117,9,,2017/03/24
司法院,司法統計年報-地方法院辦理提存事件收結情形一按年別分,58,11,,2017/03/24
司法院,司法統計年報-地方法院辦理提存事件收結情形一按機關別分,56,12,,2017/03/24
司法院,司法統計年報-地方法院民事再審事件收結情形一按年別分,68,12,,2017/03/24
司法院,司法統計年報-地方法院民事再審事件收結情形一按機關別分,59,11,,2017/03/24
司法院,司法統計年報-地方法院辦理民事破產事件終結情形一按年別分,77,10,,2017/03/24
司法院,司法統計年報-地方法院辦理民事破產事件終結情形一按機關別分,76,13,,2017/03/24
司法院,司法統計年報-地方法院民事破產終結事件標的金額一按年別分,119,18,,2017/03/24
司法院,司法統計年報-地方法院辦理民事破產事件終結情形一按標的金額分,67,11,,2017/03/24
司法院,司法統計年報-地方法院辦理公證事件收結情形一按年別分,57,10,,2017/03/24
司法院,司法統計年報-地方法院辦理公證事件收結情形－按機關別分,51,10,,2017/03/24
司法院,司法統計年報-地方法院辦理公證事件收結情形－按類別分,75,7,,2017/03/24
司法院,司法統計年報-地方法院辦結公證事件類別一按機關別分,85,9,,2017/03/24
司法院,司法統計年報-地方法院辦結公證事件類別－按年別分,52,12,,2017/03/24
司法院,司法統計年報-民間公證人辦理公證事件終結情形－按機關別分,96,18,,2017/03/24
司法院,司法統計年報-民間公證人辦理公證事件終結情形－按類別分,97,16,,2017/03/24
司法院,司法統計年報-地方法院辦理鄉鎮調解事件審核情形一按年別分,57,10,,2017/03/24
司法院,司法統計年報-地方法院辦理鄉鎮調解事件收結情形一按機關別分,55,10,,2017/03/24
司法院,司法統計年報-地方法院民事強制執行終結事件案由－按年別分,64,9,,2017/03/24
司法院,司法統計年報-地方法院民事強制執行事件終結情形－按機關別分,56,10,,2017/03/24
司法院,司法統計年報-地方法院民事強制執行事件終結情形－按案由分,72,9,,2017/03/24
司法院,司法統計年報- 地方法院民事消債事件收結情形一按年別及訴訟程序別分,62,9,,2017/03/24
司法院,司法統計年報- 地方法院民事消債事件收結情形一按機關別分,58,10,,2017/03/24
司法院,司法統計年報-地方法院辦理國家賠償事件收結情形一按年別分,93,14,,2017/03/24
司法院,司法統計年報-地方法院辦理國家賠償事件收結情形－按機關別分,63,11,,2017/03/24
司法院,司法統計年報-地方法院受理公職人員選舉罷免訴訟事件收結情形一按年別及案由分,58,9,,2017/03/24
司法院,司法統計年報-地方法院辦理刑事案件收結情形一按年別分,51,10,,2017/03/24
